StateName,Year,ElectoralVotes,VEP
Mississippi,2016,6,"2,191,241"
Missouri,2016,10,"4,517,925"
Montana,2016,3,"804,250"
Nebraska,2016,5,"1,343,821"
Nevada,2016,6,"1,961,587"
New Hampshire,2016,4,"1,042,795"
New Jersey,2016,14,"6,013,656"
New Mexico,2016,5,"1,464,515"
New York,2016,29,"13,604,645"
North Carolina,2016,15,"7,352,501"
North Dakota,2016,3,"566,783"
Ohio,2016,18,"8,736,808"
Oklahoma,2016,7,"2,778,219"
Oregon,2016,7,"3,024,174"
Pennsylvania,2016,20,"9,691,160"
Rhode Island,2016,4,"786,012"
South Carolina,2016,9,"3,709,283"
South Dakota,2016,3,"631,173"
Tennessee,2016,11,"4,909,426"
Texas,2016,38,"17,448,910"
Utah,2016,6,"1,991,885"
Vermont,2016,3,"494,871"
Virginia,2016,13,"6,027,152"
Washington,2016,12,"5,123,020"
West Virginia,2016,5,"1,423,031"
Wisconsin,2016,10,"4,285,071"
Wyoming,2016,3,"429,682"
